GAME_NUMBER,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
373,22200691,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,31.000000:31,5.0,9.0,0.556,1.0,3.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,5.0,13.0,-3.0
373,22200691,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,35.000000:20,5.0,13.0,0.385,3.0,5.0,0.6,2.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,6.0,15.0,-3.0
373,22200691,1610612758,SAC,Sacramento,1629056,Terence Davis,Terence,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
373,22200691,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,35.000000:20,5.0,13.0,0.385,3.0,5.0,0.6,2.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,6.0,15.0,-3.0
373,22200691,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
373,22200691,1610612758,SAC,Sacramento,203521,Matthew Dellavedova,Matthew,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
373,22200691,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,13.000000:38,2.0,9.0,0.222,1.0,5.0,0.2,2.0,2.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,-2.0
373,22200691,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,,,15.000000:39,1.0,6.0,0.167,0.0,5.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,5.0,0.0,1.0,2.0,2.0,5.0,-2.0
373,22200691,1610612758,SAC,Sacramento,1629002,Chimezie Metu,Chimezie,,,10.000000:13,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0
373,22200691,1610612758,SAC,Sacramento,1629644,KZ Okpala,KZ,,,1.000000:54,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,22200691,1610612758,SAC,Sacramento,1630558,Davion Mitchell,Davion,,,11.000000:25,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,5.0,6.0
373,22200691,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,38.000000:18,10.0,23.0,0.435,2.0,6.0,0.333,3.0,7.0,0.429,0.0,4.0,4.0,2.0,0.0,0.0,1.0,3.0,25.0,3.0
373,22200691,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,G,,34.000000:38,6.0,13.0,0.462,2.0,7.0,0.286,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,1.0,2.0,2.0,14.0,6.0
373,22200691,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,37.000000:47,5.0,9.0,0.556,0.0,1.0,0.0,8.0,8.0,1.0,4.0,10.0,14.0,14.0,0.0,0.0,6.0,3.0,18.0,4.0
373,22200691,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,37.000000:20,10.0,12.0,0.833,5.0,7.0,0.714,4.0,4.0,1.0,3.0,11.0,14.0,1.0,0.0,0.0,2.0,1.0,29.0,10.0
373,22200691,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,39.000000:08,3.0,7.0,0.429,1.0,4.0,0.25,4.0,4.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,11.0,-1.0
373,22200691,1610612758,SAC,Sacramento,1629056,Terence Davis,Terence,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
373,22200691,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,Darius,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
373,22200691,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,31.000000:31,5.0,9.0,0.556,1.0,3.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,5.0,13.0,-3.0
373,22200691,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
373,22200691,1610612760,OKC,Oklahoma City,1630581,Josh Giddey,Josh,G,,29.000000:37,7.0,13.0,0.538,1.0,4.0,0.25,0.0,0.0,0.0,3.0,7.0,10.0,5.0,0.0,1.0,2.0,1.0,15.0,8.0
373,22200691,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,37.000000:30,16.0,23.0,0.696,2.0,3.0,0.667,3.0,4.0,0.75,1.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,37.0,-10.0
373,22200691,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,29.000000:21,7.0,13.0,0.538,7.0,12.0,0.583,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0
373,22200691,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,C,,24.000000:49,2.0,6.0,0.333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,1.0,1.0,4.0,-4.0
373,22200691,1610612760,OKC,Oklahoma City,203488,Mike Muscala,Mike,,,11.000000:21,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,-8.0
373,22200691,1610612760,OKC,Oklahoma City,1630544,Tre Mann,Tre,,,7.000000:13,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0
373,22200691,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,25.000000:56,1.0,8.0,0.125,1.0,6.0,0.167,0.0,2.0,0.0,3.0,3.0,6.0,3.0,0.0,0.0,1.0,1.0,3.0,2.0
373,22200691,1610612760,OKC,Oklahoma City,1630322,Lindy Waters III,Lindy,,,7.000000:22,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-8.0
374,22200692,1610612761,TOR,Toronto,1627823,Juancho Hernangomez,Juancho,,,9.000000:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,-9.0
374,22200692,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,43.000000:08,14.0,23.0,0.609,0.0,4.0,0.0,1.0,2.0,0.5,1.0,8.0,9.0,10.0,0.0,1.0,6.0,4.0,29.0,10.0
374,22200692,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,19.000000:22,3.0,7.0,0.429,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,0.0,2.0,6.0,-18.0
374,22200692,1610612761,TOR,Toronto,1630201,Malachi Flynn,Malachi,,,5.000000:26,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-11.0
374,22200692,1610612761,TOR,Toronto,201152,Thaddeus Young,Thaddeus,,,23.000000:53,4.0,6.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,1.0,2.0,8.0,-12.0
374,22200692,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,G,,42.000000:17,4.0,9.0,0.444,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,3.0,2.0,1.0,10.0,1.0
374,22200692,1610612761,TOR,Toronto,1629018,Gary Trent Jr.,Gary,G,,38.000000:12,9.0,17.0,0.529,2.0,6.0,0.333,2.0,3.0,0.667,0.0,5.0,5.0,3.0,3.0,2.0,1.0,1.0,22.0,7.0
374,22200692,1610612761,TOR,Toronto,1630173,Precious Achiuwa,Precious,C,,37.000000:18,7.0,15.0,0.467,1.0,3.0,0.333,2.0,2.0,1.0,1.0,10.0,11.0,3.0,2.0,2.0,2.0,2.0,17.0,13.0
374,22200692,1610612761,TOR,Toronto,203920,Khem Birch,Khem,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
374,22200692,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,F,,20.000000:37,5.0,7.0,0.714,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,12.0,9.0
374,22200692,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,8.000000:24,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0
374,22200692,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
374,22200692,1610612738,BOS,Boston,201933,Blake Griffin,Blake,,,7.000000:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,13.0
374,22200692,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,25.000000:53,4.0,7.0,0.571,4.0,7.0,0.571,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,12.0,19.0
374,22200692,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,34.000000:06,7.0,13.0,0.538,4.0,6.0,0.667,7.0,8.0,0.875,3.0,2.0,5.0,1.0,0.0,1.0,4.0,3.0,25.0,0.0
374,22200692,1610612738,BOS,Boston,1627763,Malcolm Brogdon,Malcolm,,,34.000000:40,8.0,16.0,0.5,3.0,5.0,0.6,4.0,4.0,1.0,1.0,6.0,7.0,2.0,1.0,1.0,2.0,2.0,23.0,1.0
374,22200692,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,15.000000:34,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,3.0,1.0,2.0,-17.0
374,22200692,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,28.000000:47,4.0,12.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,8.0,5.0
374,22200692,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
374,22200692,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,C,,15.000000:24,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,1.0,1.0,0.0,1.0,2.0,7.0
374,22200692,1610612738,BOS,Boston,1628382,Justin Jackson,Justin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
374,22200692,1610612761,TOR,Toronto,1630580,Joe Wieskamp,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
374,22200692,1610612738,BOS,Boston,1628382,Justin Jackson,Justin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
374,22200692,1610612738,BOS,Boston,201143,Al Horford,Al,F,,27.000000:38,2.0,10.0,0.2,1.0,6.0,0.167,0.0,0.0,0.0,1.0,6.0,7.0,2.0,2.0,1.0,0.0,3.0,5.0,-14.0
374,22200692,1610612738,BOS,Boston,201143,Al Horford,Al,F,,27.000000:38,2.0,10.0,0.2,1.0,6.0,0.167,0.0,0.0,0.0,1.0,6.0,7.0,2.0,2.0,1.0,0.0,3.0,5.0,-14.0
374,22200692,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
374,22200692,1610612761,TOR,Toronto,203920,Khem Birch,Khem,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
374,22200692,1610612761,TOR,Toronto,1627823,Juancho Hernangomez,Juancho,,,9.000000:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,-9.0
374,22200692,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,19.000000:22,3.0,7.0,0.429,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,0.0,2.0,6.0,-18.0
374,22200692,1610612761,TOR,Toronto,1630201,Malachi Flynn,Malachi,,,5.000000:26,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-11.0
374,22200692,1610612761,TOR,Toronto,201152,Thaddeus Young,Thaddeus,,,23.000000:53,4.0,6.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,1.0,2.0,8.0,-12.0
374,22200692,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,G,,42.000000:17,4.0,9.0,0.444,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,3.0,2.0,1.0,10.0,1.0
374,22200692,1610612761,TOR,Toronto,1629018,Gary Trent Jr.,Gary,G,,38.000000:12,9.0,17.0,0.529,2.0,6.0,0.333,2.0,3.0,0.667,0.0,5.0,5.0,3.0,3.0,2.0,1.0,1.0,22.0,7.0
374,22200692,1610612761,TOR,Toronto,1630173,Precious Achiuwa,Precious,C,,37.000000:18,7.0,15.0,0.467,1.0,3.0,0.333,2.0,2.0,1.0,1.0,10.0,11.0,3.0,2.0,2.0,2.0,2.0,17.0,13.0
374,22200692,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,41.000000:50,10.0,23.0,0.435,4.0,8.0,0.5,3.0,3.0,1.0,2.0,6.0,8.0,6.0,3.0,0.0,5.0,0.0,27.0,-4.0
374,22200692,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,43.000000:08,14.0,23.0,0.609,0.0,4.0,0.0,1.0,2.0,0.5,1.0,8.0,9.0,10.0,0.0,1.0,6.0,4.0,29.0,10.0
374,22200692,1610612761,TOR,Toronto,1630580,Joe Wieskamp,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
374,22200692,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
374,22200692,1610612738,BOS,Boston,201933,Blake Griffin,Blake,,,7.000000:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,13.0
374,22200692,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,8.000000:24,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0
374,22200692,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,25.000000:53,4.0,7.0,0.571,4.0,7.0,0.571,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,12.0,19.0
374,22200692,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,34.000000:06,7.0,13.0,0.538,4.0,6.0,0.667,7.0,8.0,0.875,3.0,2.0,5.0,1.0,0.0,1.0,4.0,3.0,25.0,0.0
374,22200692,1610612738,BOS,Boston,1627763,Malcolm Brogdon,Malcolm,,,34.000000:40,8.0,16.0,0.5,3.0,5.0,0.6,4.0,4.0,1.0,1.0,6.0,7.0,2.0,1.0,1.0,2.0,2.0,23.0,1.0
374,22200692,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,15.000000:34,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,3.0,1.0,2.0,-17.0
374,22200692,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,28.000000:47,4.0,12.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,8.0,5.0
374,22200692,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,C,,15.000000:24,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,1.0,1.0,0.0,1.0,2.0,7.0
374,22200692,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,F,,20.000000:37,5.0,7.0,0.714,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,12.0,9.0
374,22200692,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,41.000000:50,10.0,23.0,0.435,4.0,8.0,0.5,3.0,3.0,1.0,2.0,6.0,8.0,6.0,3.0,0.0,5.0,0.0,27.0,-4.0
375,22200693,1610612764,WAS,Washington,204001,Kristaps Porzingis,Kristaps,F,,22.000000:60,3.0,10.0,0.3,1.0,3.0,0.333,10.0,10.0,1.0,1.0,5.0,6.0,0.0,0.0,1.0,2.0,2.0,17.0,5.0
375,22200693,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,,2.000000:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
375,22200693,1610612764,WAS,Washington,1630166,Deni Avdija,Deni,,,24.000000:40,0.0,5.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0
375,22200693,1610612764,WAS,Washington,1629060,Rui Hachimura,Rui,,,29.000000:59,13.0,22.0,0.591,3.0,5.0,0.6,1.0,2.0,0.5,0.0,5.0,5.0,0.0,0.0,2.0,0.0,1.0,30.0,20.0
375,22200693,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,,,15.000000:44,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,9.0
375,22200693,1610612764,WAS,Washington,1628420,Monte Morris,Monte,G,,24.000000:06,4.0,5.0,0.8,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,10.0,0.0
375,22200693,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,27.000000:49,7.0,14.0,0.5,2.0,3.0,0.667,1.0,1.0,1.0,1.0,3.0,4.0,8.0,0.0,0.0,1.0,3.0,17.0,-1.0
375,22200693,1610612764,WAS,Washington,1629655,Daniel Gafford,Daniel,C,,24.000000:13,6.0,8.0,0.75,0.0,0.0,0.0,2.0,2.0,1.0,4.0,4.0,8.0,2.0,1.0,1.0,1.0,6.0,14.0,18.0
375,22200693,1610612764,WAS,Washington,204001,Kristaps Porzingis,Kristaps,F,,22.000000:60,3.0,10.0,0.3,1.0,3.0,0.333,10.0,10.0,1.0,1.0,5.0,6.0,0.0,0.0,1.0,2.0,2.0,17.0,5.0
375,22200693,1610612764,WAS,Washington,1628398,Kyle Kuzma,Kyle,F,,31.000000:42,9.0,20.0,0.45,5.0,11.0,0.455,2.0,6.0,0.333,1.0,9.0,10.0,6.0,0.0,1.0,1.0,0.0,25.0,19.0
375,22200693,1610612753,ORL,Orlando,1629678,Admiral Schofield,Admiral,,,2.000000:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
375,22200693,1610612764,WAS,Washington,1626153,Delon Wright,Delon,,,23.000000:54,5.0,5.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,8.0,3.0,0.0,0.0,2.0,15.0,20.0
375,22200693,1610612753,ORL,Orlando,1629626,Bol Bol,Bol,,,16.000000:02,4.0,9.0,0.444,0.0,2.0,0.0,3.0,4.0,0.75,2.0,2.0,4.0,0.0,0.0,4.0,1.0,1.0,11.0,-11.0
375,22200693,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,21.000000:48,3.0,7.0,0.429,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,3.0,2.0,1.0,6.0,-17.0
375,22200693,1610612753,ORL,Orlando,1629021,Moritz Wagner,Moritz,,,8.000000:06,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,-11.0
375,22200693,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,,,23.000000:59,3.0,9.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,-7.0
375,22200693,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,,,12.000000:37,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,3.0,-4.0
375,22200693,1610612753,ORL,Orlando,1628365,Markelle Fultz,Markelle,G,,29.000000:18,8.0,14.0,0.571,3.0,4.0,0.75,4.0,4.0,1.0,1.0,4.0,5.0,8.0,1.0,0.0,1.0,3.0,23.0,-2.0
375,22200693,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,,31.000000:06,5.0,9.0,0.556,1.0,2.0,0.5,0.0,0.0,0.0,1.0,8.0,9.0,2.0,0.0,2.0,2.0,0.0,11.0,-3.0
375,22200693,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,26.000000:54,5.0,11.0,0.455,1.0,2.0,0.5,9.0,10.0,0.9,0.0,4.0,4.0,1.0,0.0,0.0,1.0,3.0,20.0,-17.0
375,22200693,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,28.000000:23,5.0,12.0,0.417,1.0,4.0,0.25,4.0,6.0,0.667,1.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,15.0,-6.0
375,22200693,1610612764,WAS,Washington,203115,Will Barton,Will,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
375,22200693,1610612753,ORL,Orlando,1628964,Mo Bamba,Mo,,,19.000000:34,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,2.0,6.0,8.0,2.0,0.0,0.0,0.0,3.0,8.0,-11.0
375,22200693,1610612764,WAS,Washington,201959,Taj Gibson,Taj,,,12.000000:39,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,3.0,2.0,2.0,5.0
375,22200693,1610612753,ORL,Orlando,203914,Gary Harris,Gary,G,,19.000000:53,3.0,4.0,0.75,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,9.0,-10.0
375,22200693,1610612764,WAS,Washington,203115,Will Barton,Will,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
375,22200693,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,,2.000000:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
375,22200693,1610612764,WAS,Washington,1626153,Delon Wright,Delon,,,23.000000:54,5.0,5.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,8.0,3.0,0.0,0.0,2.0,15.0,20.0
375,22200693,1610612764,WAS,Washington,1630166,Deni Avdija,Deni,,,24.000000:40,0.0,5.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0
375,22200693,1610612764,WAS,Washington,1629060,Rui Hachimura,Rui,,,29.000000:59,13.0,22.0,0.591,3.0,5.0,0.6,1.0,2.0,0.5,0.0,5.0,5.0,0.0,0.0,2.0,0.0,1.0,30.0,20.0
375,22200693,1610612764,WAS,Washington,201959,Taj Gibson,Taj,,,12.000000:39,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,3.0,2.0,2.0,5.0
375,22200693,1610612764,WAS,Washington,1628420,Monte Morris,Monte,G,,24.000000:06,4.0,5.0,0.8,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,10.0,0.0
375,22200693,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,27.000000:49,7.0,14.0,0.5,2.0,3.0,0.667,1.0,1.0,1.0,1.0,3.0,4.0,8.0,0.0,0.0,1.0,3.0,17.0,-1.0
375,22200693,1610612764,WAS,Washington,1629655,Daniel Gafford,Daniel,C,,24.000000:13,6.0,8.0,0.75,0.0,0.0,0.0,2.0,2.0,1.0,4.0,4.0,8.0,2.0,1.0,1.0,1.0,6.0,14.0,18.0
375,22200693,1610612764,WAS,Washington,1628398,Kyle Kuzma,Kyle,F,,31.000000:42,9.0,20.0,0.45,5.0,11.0,0.455,2.0,6.0,0.333,1.0,9.0,10.0,6.0,0.0,1.0,1.0,0.0,25.0,19.0
375,22200693,1610612753,ORL,Orlando,1629678,Admiral Schofield,Admiral,,,2.000000:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
375,22200693,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,,,15.000000:44,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,9.0
375,22200693,1610612753,ORL,Orlando,1628964,Mo Bamba,Mo,,,19.000000:34,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,2.0,6.0,8.0,2.0,0.0,0.0,0.0,3.0,8.0,-11.0
375,22200693,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,21.000000:48,3.0,7.0,0.429,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,3.0,2.0,1.0,6.0,-17.0
375,22200693,1610612753,ORL,Orlando,1629021,Moritz Wagner,Moritz,,,8.000000:06,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,-11.0
375,22200693,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,,,23.000000:59,3.0,9.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,-7.0
375,22200693,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,,,12.000000:37,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,3.0,-4.0
375,22200693,1610612753,ORL,Orlando,1628365,Markelle Fultz,Markelle,G,,29.000000:18,8.0,14.0,0.571,3.0,4.0,0.75,4.0,4.0,1.0,1.0,4.0,5.0,8.0,1.0,0.0,1.0,3.0,23.0,-2.0
375,22200693,1610612753,ORL,Orlando,203914,Gary Harris,Gary,G,,19.000000:53,3.0,4.0,0.75,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,9.0,-10.0
